Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,150.2,0.0,0
2334,イオレ,53.6,1.1,0
7640,トップカルチャー,41.9,2.4,4
3656,ＫＬａｂ,34.3,1.4,83
4572,カルナバイオサイエンス,31.7,8.9,11
6433,ヒーハイスト,28.4,0.3,8
157A,グリーンモンスター,26.7,1.8,25
6276,シリウスビジョン,26.3,13.4,1
4591,リボミック,20.7,9.2,0
4570,免疫生物研究所,20.5,0.7,27
4564,オンコセラピー・サイエンス,19.7,0.9,0
2459,アウンコンサルティング,19.2,0.2,3
5817,ＪＭＡＣＳ,16.6,0.2,41
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,14.2,0.0,0
4597,ソレイジア・ファーマ,14.0,0.8,0
4588,オンコリスバイオファーマ,13.0,4.7,50
4395,アクリート,12.9,1.1,3
7777,スリー・ディー・マトリックス,12.1,3.0,61
7378,アシロ,11.6,2.8,0
6197,ソラスト,11.4,12.2,92
6173,アクアライン,10.5,1.8,0
6629,テクノホライゾン,10.4,0.6,41
