Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,109.9,1.7,1
3323,レカム,68.4,0.9,104
4586,メドレックス,45.4,11.8,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
3905,データセクション,40.3,3.2,0
4564,オンコセラピー・サイエンス,30.1,1.3,1
8254,さいか屋,30.1,9.0,110
3853,アステリア,28.1,0.4,74
6920,レーザーテック,27.9,1.0,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.2,0.6,20
3083,スターシーズ,22.3,2.1,5
3692,ＦＦＲＩセキュリティ,22.1,1.1,176
6315,ＴＯＷＡ,16.7,0.6,12
7711,助川電気工業,15.5,0.2,95
7093,アディッシュ,14.9,10.5,20
3656,ＫＬａｂ,14.8,0.5,28
3664,モブキャストホールディングス,14.1,0.9,5
5721,エス・サイエンス,13.8,0.8,25
1382,ホーブ,13.7,0.7,5
218A,Ｌｉｂｅｒａｗａｒｅ,12.1,0.8,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.4,17.9,0
4597,ソレイジア・ファーマ,10.7,0.9,1
3680,ホットリンク,10.7,12.4,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.7,0.5,13
7746,岡本硝子,10.3,0.7,51
6526,ソシオネクスト,10.1,1.1,10
