Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,83.2,2.1,108
3370,フジタコーポレーション,65.6,3.1,3
6177,ＡｐｐＢａｎｋ,57.4,4.1,38
4571,ＮＡＮＯ　ＭＲＮＡ,51.0,2.8,2
4889,レナサイエンス,32.5,2.5,0
9240,デリバリーコンサルティング,31.2,0.2,8
8912,エリアクエスト,28.7,558.8,1
4588,オンコリスバイオファーマ,21.8,0.5,8
3905,データセクション,20.8,0.7,0
3692,ＦＦＲＩセキュリティ,20.8,0.7,189
6433,ヒーハイスト,19.7,7.6,78
4446,Ｌｉｎｋ－Ｕグループ,19.1,0.8,35
338A,ＺｅｎｍｕＴｅｃｈ,19.0,0.5,0
4564,オンコセラピー・サイエンス,18.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.7,0.7,0
2341,アルバイトタイムス,18.7,21.6,123
7746,岡本硝子,18.6,1.1,64
2962,テクニスコ,18.0,1.9,7
4597,ソレイジア・ファーマ,17.8,0.9,0
6232,ＡＣＳＬ,14.6,0.6,0
9215,ＣａＳｙ,14.1,52.3,88
6255,エヌ・ピー・シー,13.8,6.5,0
9367,大東港運,13.2,23.1,71
218A,Ｌｉｂｅｒａｗａｒｅ,13.2,0.7,0
3913,ＧｒｅｅｎＢｅｅ,13.1,0.4,0
8918,ランド,13.0,1.0,0
3779,ジェイ・エスコムホールディングス,12.0,8.6,0
