Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,110.5,0.7,86
9425,ＲｅＹｕｕ　Ｊａｐａｎ,105.0,0.0,1
3185,夢展望,82.5,0.7,26
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.0,0.3,4
3323,レカム,37.3,29.4,97
402A,アクセルスペースホールディングス,24.9,3.0,1
4586,メドレックス,17.4,1.3,55
2334,イオレ,16.8,1.4,137
5721,エス・サイエンス,13.6,0.2,18
3350,メタプラネット,13.1,1.5,0
3656,ＫＬａｂ,12.1,0.0,1
4596,窪田製薬ホールディングス,11.7,0.6,47
2673,夢みつけ隊,11.6,0.2,97
8783,ＧＦＡ,11.5,0.4,15
7746,岡本硝子,11.3,0.1,44
6177,ＡｐｐＢａｎｋ,11.2,0.0,1
5801,古河電気工業,10.9,0.9,80
7116,ダイワ通信,10.7,31.0,21
