Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,50.5,1.8,2
4166,かっこ,40.8,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,37.6,0.0,0
5131,リンカーズ,34.9,0.0,1
8995,誠建設工業,34.0,1.3,3
6166,中村超硬,33.5,43.1,0
6433,ヒーハイスト,32.0,2.2,11
5721,エス・サイエンス,30.9,6.8,3
5817,ＪＭＡＣＳ,29.5,1.5,44
2334,イオレ,26.8,0.8,0
4664,アール・エス・シー,24.6,3.0,24
4570,免疫生物研究所,20.0,0.2,30
4564,オンコセラピー・サイエンス,20.0,1.1,0
3656,ＫＬａｂ,19.0,0.8,86
4395,アクリート,16.2,1.6,6
4597,ソレイジア・ファーマ,15.3,0.8,0
6629,テクノホライゾン,15.1,0.9,44
8918,ランド,13.6,0.9,0
3444,菊池製作所,13.5,3.1,12
9610,ウィルソン・ラーニング　ワールドワイド,11.2,2.8,15
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,10.1,1.3,5
