Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,80.7,1.0,4
184A,学びエイド,72.1,196.7,7
5597,ブルーイノベーション,35.9,0.2,6
260A,オルツ,34.6,0.9,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,28.9,0.0,1
335A,ミライロ,27.6,7.6,7
6656,インスペック,21.0,76.1,14
5595,ＱＰＳ研究所,20.1,1.1,37
4889,レナサイエンス,20.0,0.7,17
3905,データセクション,18.9,0.3,5
6993,大黒屋ホールディングス,18.7,0.5,0
3083,スターシーズ,16.5,11.4,33
4935,リベルタ,15.0,0.1,11
338A,ＺｅｎｍｕＴｅｃｈ,14.9,1.0,38
6973,協栄産業,13.8,33.6,3
143A,イシン,13.0,0.0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.7,1.9,77
7986,日本アイ・エス・ケイ,12.3,128.5,36
5612,日本鋳鉄管,12.2,2.8,5
9235,売れるネット広告社グループ,12.2,0.5,32
9237,笑美面,11.8,18.1,2
4582,シンバイオ製薬,10.9,20.2,5
9895,コンセック,10.7,398.0,2
4416,Ｔｒｕｅ　Ｄａｔａ,10.5,0.9,17
4593,ヘリオス,10.5,0.5,32
