Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4882,ペルセウスプロテオミクス,54.0,2.6,0
4564,オンコセラピー・サイエンス,49.5,1.3,0
281A,インフォメティス,37.3,4.7,3
6659,メディアリンクス,31.0,2.2,28
4597,ソレイジア・ファーマ,30.3,0.9,0
4664,アール・エス・シー,27.3,9.2,2
3907,シリコンスタジオ,26.0,5.6,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,22.9,1.2,6
5856,エルアイイーエイチ,21.6,3.2,0
8918,ランド,21.0,1.1,45
3444,菊池製作所,18.5,3.6,4
6613,ＱＤレーザ,17.3,1.2,111
5367,ニッカトー,17.0,0.6,24
3687,フィックスターズ,13.6,1.0,30
6976,太陽誘電,13.3,0.9,58
5817,ＪＭＡＣＳ,12.9,2.8,0
6327,北川精機,12.8,1.0,124
5721,エスクリプトエナジー,11.8,1.8,0
4179,ジーネクスト,11.5,0.6,30
6840,ＡＫＩＢＡホールディングス,11.5,2.5,53
3133,海帆,11.3,13.7,0
9256,サクシード,10.8,1.1,34
