Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,152.4,1.3,2
4814,ネクストウェア,95.5,1.3,2
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,29.8,0.8,14
4316,ビーマップ,27.3,1.8,90
5287,イトーヨーギョー,26.4,1.3,83
7527,システムソフト,24.8,1.1,4
4597,ソレイジア・ファーマ,22.9,1.1,0
4889,レナサイエンス,22.6,2.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.4,0.7,0
334A,ビジュアル・プロセッシング・ジャパン,19.8,1.4,25
3624,アクセルマーク,19.6,1.6,0
2334,イオレ,18.2,1.5,0
3719,ＡＩストーム,17.8,1.1,6
3664,モブキャストホールディングス,17.0,1.1,0
8013,ナイガイ,16.9,5.0,10
3652,ディジタルメディアプロフェッショナル,15.6,0.2,13
7711,助川電気工業,15.2,1.1,98
1382,ホーブ,14.3,1.0,8
3753,フライトソリューションズ,13.4,8.3,0
6920,レーザーテック,13.4,1.1,10
7066,ピアズ,13.0,44.4,26
3905,データセクション,11.4,0.2,3
8918,ランド,11.0,0.9,1
6315,ＴＯＷＡ,10.9,0.9,15
