Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,122.3,83.8,78
4586,メドレックス,65.5,1.2,36
8105,堀田丸正,61.8,16.0,67
2330,フォーサイド,47.3,3.0,28
3814,アルファクス・フード・システム,44.5,0.6,0
7615,京都きもの友禅ホールディングス,44.0,9.1,4
5985,サンコール,43.9,0.0,1
2586,フルッタフルッタ,35.9,1.1,59
3913,ＧｒｅｅｎＢｅｅ,33.9,9.2,68
6029,アトラグループ,28.6,0.9,47
3905,データセクション,28.2,0.9,54
3997,トレードワークス,25.0,3.3,15
260A,オルツ,24.6,0.5,0
281A,インフォメティス,22.5,4.7,36
4584,キッズウェル・バイオ,21.4,14.1,83
247A,Ａｉロボティクス,20.3,4.0,68
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
4222,児玉化学工業,18.5,7.1,65
218A,Ｌｉｂｅｒａｗａｒｅ,18.3,0.6,61
7071,アンビスホールディングス,17.9,53.9,47
8136,サンリオ,16.4,0.7,3
9338,ＩＮＦＯＲＩＣＨ,15.9,0.0,0
4594,ブライトパス・バイオ,15.2,1.7,42
6573,アジャイルメディア・ネットワーク,14.9,4.5,47
2323,ｆｏｎｆｕｎ,14.5,1.8,36
3719,ＡＩストーム,13.4,16.7,7
7571,ヤマノホールディングス,13.4,0.2,66
4889,レナサイエンス,12.2,2.2,66
2321,ソフトフロントホールディングス,12.2,0.3,50
4593,ヘリオス,11.7,1.6,85
2345,クシム,11.4,1.0,7
3077,ホリイフードサービス,11.0,0.6,14
387A,フラー,10.9,0.5,0
9241,フューチャーリンクネットワーク,10.5,5.1,75
4484,ランサーズ,10.5,37.9,73
