Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,84.9,0.4,46
3803,イメージ情報開発,67.9,0.4,88
7640,トップカルチャー,44.1,256.1,107
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.8,1.4,6
6335,東京機械製作所,36.5,46.5,22
9425,ＲｅＹｕｕ　Ｊａｐａｎ,26.5,0.8,8
8013,ナイガイ,25.0,4.2,2
3656,ＫＬａｂ,21.6,0.4,23
215A,タイミー,19.9,6.4,0
3323,レカム,19.3,0.2,99
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.0,0.6,15
4917,マンダム,14.4,63.4,85
3350,メタプラネット,14.3,0.8,0
5726,大阪チタニウムテクノロジーズ,13.0,1.1,37
3747,インタートレード,12.7,1.8,20
402A,アクセルスペースホールディングス,12.0,0.5,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,11.5,5.0,0
2389,デジタルホールディングス,11.1,3.4,27
5721,エス・サイエンス,11.1,0.6,20
6666,リバーエレテック,11.1,42.3,0
8105,堀田丸正,10.9,0.3,88
3070,ジェリービーンズグループ,10.3,3.0,0
