Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,133.4,1.2,5
6356,日本ギア工業,64.2,1.1,32
157A,グリーンモンスター,63.5,5.9,89
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,46.0,1.1,9
6378,木村化工機,38.8,0.5,88
3803,イメージ情報開発,33.0,1.9,5
9130,共栄タンカー,29.1,0.8,51
2195,アミタホールディングス,26.3,8.9,1
2334,イオレ,26.3,1.4,0
6613,ＱＤレーザ,25.0,0.7,47
1443,技研ホールディングス,25.0,35.2,59
5856,エルアイイーエイチ,23.1,0.9,3
4564,オンコセラピー・サイエンス,19.3,0.7,0
5162,朝日ラバー,19.1,12.7,45
7946,光陽社,17.4,1.4,0
4597,ソレイジア・ファーマ,17.0,0.9,0
7375,リファインバースグループ,15.6,0.6,24
6085,アーキテクツ・スタジオ・ジャパン,15.3,37.4,49
4422,ＶＡＬＵＥＮＥＸ,15.2,0.3,6
6330,東洋エンジニアリング,15.2,1.0,0
4888,ステラファーマ,14.9,0.6,37
2146,ＵＴグループ,14.4,1.7,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.3,25.8,0
9701,東京會舘,14.3,198.6,161
6838,多摩川ホールディングス,13.1,0.7,31
6492,岡野バルブ製造,12.5,0.7,24
6993,大黒屋ホールディングス,12.2,1.2,83
7719,東京衡機,11.5,0.6,56
3656,ＫＬａｂ,11.2,1.2,17
8918,ランド,10.1,0.7,2
