Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,123.2,1.6,89
4418,ＪＤＳＣ,54.2,1.0,4
8226,理経,45.0,10.5,50
7837,アールシーコア,44.0,2.9,7
9353,櫻島埠頭,35.4,0.7,61
7162,アストマックス,34.1,252.3,1
3747,インタートレード,33.0,0.6,7
8105,堀田丸正,30.7,1.3,114
4596,窪田製薬ホールディングス,24.6,27.7,4
7711,助川電気工業,22.7,0.6,116
6190,フェニックスバイオ,21.7,0.5,8
3853,アステリア,21.3,0.7,95
5724,アサカ理研,17.1,0.3,12
4777,ガーラ,16.7,569.5,1
3692,ＦＦＲＩセキュリティ,16.5,0.8,197
4564,オンコセラピー・サイエンス,16.2,0.8,0
2586,フルッタフルッタ,15.4,0.8,0
7014,名村造船所,15.1,3.3,23
8918,ランド,14.7,1.0,0
7615,京都きもの友禅ホールディングス,14.6,0.5,51
338A,ＺｅｎｍｕＴｅｃｈ,14.5,0.5,0
7746,岡本硝子,14.2,0.4,72
4597,ソレイジア・ファーマ,13.9,0.9,0
6838,多摩川ホールディングス,13.5,19.7,1
3905,データセクション,12.9,0.4,0
2721,ジェイホールディングス,12.7,0.8,4
7018,内海造船,12.4,3.4,91
2334,イオレ,11.8,0.5,0
2673,夢みつけ隊,10.8,0.6,125
6177,ＡｐｐＢａｎｋ,10.7,0.2,46
4014,カラダノート,10.6,120.8,1
6740,ジャパンディスプレイ,10.2,1.2,1
