Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,134.3,1.1,2
4814,ネクストウェア,34.4,0.5,2
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,0.7,14
5287,イトーヨーギョー,24.9,1.2,83
4316,ビーマップ,24.5,1.6,90
7527,システムソフト,21.7,1.0,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.2,0.7,0
334A,ビジュアル・プロセッシング・ジャパン,19.0,1.3,25
4889,レナサイエンス,17.9,2.0,0
2334,イオレ,17.0,1.4,0
4597,ソレイジア・ファーマ,16.0,0.8,0
3719,ＡＩストーム,15.7,0.9,6
3624,アクセルマーク,15.0,1.2,0
3652,ディジタルメディアプロフェッショナル,14.5,0.1,13
1382,ホーブ,13.5,0.9,8
7711,助川電気工業,12.8,0.9,98
3753,フライトソリューションズ,12.7,0.0,0
3664,モブキャストホールディングス,12.2,0.8,0
7066,ピアズ,11.6,39.9,26
8918,ランド,11.0,0.9,1
6920,レーザーテック,10.8,0.9,10
