Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,168.9,0.8,92
4596,窪田製薬ホールディングス,150.2,2.2,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,139.2,6.4,8
3266,ファンドクリエーショングループ,97.2,8.5,13
8783,ＧＦＡ,64.3,4.9,10
9610,ウィルソン・ラーニング　ワールドワイド,64.1,2.1,13
3803,イメージ情報開発,63.5,3.1,81
2156,セーラー広告,41.5,7.5,5
8746,ｕｎｂａｎｋｅｄ,41.2,0.9,56
3905,データセクション,39.9,2.6,3
8105,堀田丸正,37.8,0.6,81
7615,京都きもの友禅ホールディングス,37.1,0.8,18
9425,ＲｅＹｕｕ　Ｊａｐａｎ,35.4,7.7,1
6177,ＡｐｐＢａｎｋ,32.3,0.7,13
5726,大阪チタニウムテクノロジーズ,29.0,0.7,30
5721,エス・サイエンス,27.7,0.4,13
3083,スターシーズ,27.1,3.2,0
3814,アルファクス・フード・システム,26.9,0.9,0
3747,インタートレード,24.9,1.2,13
7138,ＴＯＲＩＣＯ,23.8,0.2,0
2345,クシム,23.4,0.0,1
3070,ジェリービーンズグループ,22.1,1.1,0
5247,ＢＴＭ,20.4,0.5,20
1844,大盛工業,19.7,1.9,100
5597,ブルーイノベーション,19.3,0.8,69
6343,フリージア・マクロス,17.5,0.0,1
3853,アステリア,16.6,1.1,62
9854,愛眼,16.1,141.7,42
3656,ＫＬａｂ,14.6,1.3,16
9213,セイファート,14.2,0.3,29
1382,ホーブ,14.1,21.9,2
3787,テクノマセマティカル,13.7,6.6,4
5801,古河電気工業,13.3,0.9,75
2321,ソフトフロントホールディングス,12.9,1.7,59
2334,イオレ,11.8,0.6,132
5612,日本鋳鉄管,11.8,2.1,46
3779,ジェイ・エスコムホールディングス,11.1,1.1,79
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.1,0.3,13
4586,メドレックス,11.0,0.6,50
4316,ビーマップ,10.9,1.2,75
5262,日本ヒューム,10.7,2.6,68
