Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7571,ヤマノホールディングス,↑,64953100,54692800.0,181.3,6.3,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
6177,ＡｐｐＢａｎｋ,↑,25429600,12965700.0,178.8,2.0,4,0,4,4,コマ・陽の極線,なし,True,False,88.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,6494600,-7537700.0,81.1,0.5,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
7851,カワセコンピュータサプライ,↑,3075900,3062800.0,59.6,234.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
7771,日本精密,↑,12782700,-10449800.0,57.5,0.6,3,0,13,13,コマ・陽の極線,なし,True,False,74.0,False,True
4487,スペースマーケット,↓,6673400,1117400.0,55.3,1.2,0,0,7,7,コマ・陰の極線,なし,True,False,310.0,False,True
6029,アトラグループ,↑,4066000,1959400.0,39.5,1.9,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
341A,トヨコー,↑,4879300,921400.0,35.9,1.2,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
7615,京都きもの友禅ホールディングス,↓,5101300,-11624100.0,33.3,0.3,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
4222,児玉化学工業,↑,5119700,5085900.0,32.7,151.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
6993,大黒屋ホールディングス,↓,50736600,-7621900.0,30.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,335100,71900.0,24.7,1.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,12260.0,False,True
3692,ＦＦＲＩセキュリティ,↓,2003500,-630500.0,24.5,0.8,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
9327,イー・ロジット,↑,1598300,1028300.0,21.4,2.8,2,0,8,8,コマ・陽の極線,なし,True,False,244.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,12857600,12691700.0,21.4,77.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5595,ＱＰＳ研究所,↓,8971400,3928300.0,20.6,1.8,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
9241,フューチャーリンクネットワーク,↑,164300,-207700.0,19.4,0.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,True,1295.0,False,True
7363,ベビーカレンダー,↑,176500,44200.0,18.7,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
3490,アズ企画設計,↓,225800,224600.0,18.7,188.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
4889,レナサイエンス,↓,2219600,-1704400.0,17.5,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
2673,夢みつけ隊,↑,1811100,-1294700.0,17.3,0.6,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,229.0,False,True
3350,メタプラネット,↑,76295800,31397300.0,16.6,1.7,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1864000,115500.0,14.3,1.1,2,0,14,14,コマ・陽の極線,なし,False,False,232.0,False,True
7138,ＴＯＲＩＣＯ,↓,229700,151300.0,14.2,2.9,0,0,4,4,コマ・陰の極線,なし,True,False,663.0,False,True
7793,イメージ・マジック,↓,329100,322200.0,13.8,47.7,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
330A,ＴａｌｅｎｔＸ,↑,788700,-1201300.0,13.7,0.4,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1363.0,False,True
2334,イオレ,↓,428100,-67800.0,13.6,0.9,0,0,4,4,コマ・陰の極線,なし,True,False,800.0,False,True
6095,メドピア,→,2705100,2634700.0,12.3,38.4,0,3,17,17,なし,なし,True,False,0.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,3523200,-16390000.0,12.0,0.2,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,117.0,False,True
2134,北浜キャピタルパートナーズ,↑,32513700,-27309100.0,10.9,0.5,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,22.0,False,True
9348,ｉｓｐａｃｅ,↑,11285700,-81500.0,10.7,1.0,0,0,16,16,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True
3370,フジタコーポレーション,↑,357000,-45700.0,10.5,0.9,2,0,2,2,コマ・陽の極線,なし,True,False,304.0,False,True
9345,ビズメイツ,↑,166200,159300.0,10.3,24.1,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
