Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,71.1,1.8,1
6054,リブセンス,52.8,286.0,3
3103,ユニチカ,51.6,5.8,67
6140,旭ダイヤモンド工業,48.6,0.8,32
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
246A,アスア,36.6,0.9,4
7256,河西工業,30.0,26.1,57
7719,東京衡機,26.3,24.9,36
4241,アテクト,25.3,34.9,75
4222,児玉化学工業,25.2,3.2,31
1711,ＳＤＳホールディングス,25.0,1.5,2
6495,宮入バルブ製作所,24.5,3.5,44
7771,日本精密,23.5,0.5,33
7138,ＴＯＲＩＣＯ,23.4,5.1,40
338A,ＺｅｎｍｕＴｅｃｈ,22.3,0.8,4
6072,地盤ネットホールディングス,21.9,0.5,64
4316,ビーマップ,21.0,0.3,4
4107,伊勢化学工業,20.7,0.6,0
6613,ＱＤレーザ,19.7,3.5,27
4596,窪田製薬ホールディングス,19.5,0.7,23
7711,助川電気工業,19.4,4.0,27
6227,ＡＩメカテック,18.4,0.6,39
3647,ジー・スリーホールディングス,16.8,1.4,8
6166,中村超硬,16.1,0.2,26
4446,Ｌｉｎｋ－Ｕグループ,14.9,13.5,7
3446,ジェイテックコーポレーション,13.9,1.0,12
7800,アミファ,13.7,0.5,63
5246,ＥＬＥＭＥＮＴＳ,13.4,0.3,24
4199,ワンダープラネット,12.5,0.4,38
6862,ミナトホールディングス,11.4,1.0,70
7746,岡本硝子,11.1,1.3,36
4935,リベルタ,10.6,0.4,0
6469,放電精密加工研究所,10.6,3.3,52
6330,東洋エンジニアリング,10.5,1.0,0
6378,木村化工機,10.4,17.0,68
8918,ランド,10.2,1.0,0
3753,フライトソリューションズ,10.2,0.1,0
7003,三井Ｅ＆Ｓ,10.2,1.4,40
