Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,120.0,387.5,7
6659,メディアリンクス,79.1,0.6,5
6072,地盤ネットホールディングス,77.6,1.8,10
2721,ジェイホールディングス,65.2,5.9,3
184A,学びエイド,64.7,6.4,22
6836,ぷらっとホーム,62.7,1.0,8
2334,イオレ,60.9,2.0,91
9878,セキド,46.1,0.8,6
3936,グローバルウェイ,45.2,1.3,30
7046,ＴＤＳＥ,34.7,21.9,24
7769,リズム,24.8,1.3,0
3691,デジタルプラス,23.5,27.6,22
3747,インタートレード,23.4,0.0,0
5255,モンスターラボ,22.5,0.4,13
7014,名村造船所,20.8,2.3,19
8105,堀田丸正,19.9,32.7,33
2459,アウンコンサルティング,19.4,0.2,0
7003,三井Ｅ＆Ｓ,18.8,1.3,41
8143,ラピーヌ,18.4,1.9,2
3903,ｇｕｍｉ,17.9,0.6,27
6993,大黒屋ホールディングス,17.9,0.6,8
5595,ＱＰＳ研究所,17.3,0.9,52
4584,キッズウェル・バイオ,16.7,1.8,49
6920,レーザーテック,14.6,0.8,35
4935,リベルタ,14.4,2.0,26
4393,バンク・オブ・イノベーション,14.2,1.8,23
338A,ＺｅｎｍｕＴｅｃｈ,13.3,0.4,53
2134,北浜キャピタルパートナーズ,12.9,1.1,30
6731,ピクセラ,12.4,1.9,2
2586,フルッタフルッタ,11.6,0.4,25
3350,メタプラネット,11.1,1.5,17
3692,ＦＦＲＩセキュリティ,10.7,0.3,52
5131,リンカーズ,10.6,0.0,1
6016,ジャパンエンジンコーポレーション,10.6,1.1,24
3777,環境フレンドリーホールディングス,10.4,6.2,6
