Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,141.8,1.7,0
9610,ウィルソン・ラーニング　ワールドワイド,101.4,17.4,4
8105,堀田丸正,55.5,94.6,0
6433,ヒーハイスト,54.7,1.9,0
4579,ラクオリア創薬,50.8,172.8,10
4424,Ａｍａｚｉａ,49.7,0.9,9
6190,フェニックスバイオ,42.8,4.7,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,37.2,1.2,6
4446,Ｌｉｎｋ－Ｕグループ,24.0,0.6,69
3719,ＡＩストーム,21.9,4.6,0
4777,ガーラ,19.8,118.0,0
5243,ｎｏｔｅ,18.9,4.7,9
6666,リバーエレテック,18.1,43.5,0
4664,アール・エス・シー,17.3,1.1,13
4597,ソレイジア・ファーマ,16.9,1.0,0
5721,エス・サイエンス,16.1,2.5,0
3656,ＫＬａｂ,15.2,0.9,75
9973,ＫＯＺＯホールディングス,13.7,0.0,1
4564,オンコセラピー・サイエンス,13.3,0.0,0
6664,オプトエレクトロニクス,13.1,0.4,2
6993,大黒屋ホールディングス,12.4,0.3,11
9501,東京電力ホールディングス,12.3,1.6,0
8918,ランド,12.2,0.8,0
3103,ユニチカ,11.9,0.8,15
3803,イメージ情報開発,10.6,0.7,0
7746,岡本硝子,10.3,0.9,98
