Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,94.0,6.6,73
3664,モブキャストホールディングス,65.2,10.8,1
2459,アウンコンサルティング,56.1,316.5,1
281A,インフォメティス,39.1,210.2,0
6330,東洋エンジニアリング,32.4,0.3,90
4418,ＪＤＳＣ,19.7,0.4,5
7018,内海造船,18.3,1.5,92
8105,堀田丸正,18.2,0.6,115
338A,ＺｅｎｍｕＴｅｃｈ,17.5,1.2,1
8226,理経,17.5,0.4,51
4960,ケミプロ化成,15.3,19.7,65
3905,データセクション,14.7,1.1,0
8918,ランド,14.1,1.0,1
4597,ソレイジア・ファーマ,13.9,1.0,0
3692,ＦＦＲＩセキュリティ,13.7,0.8,198
3747,インタートレード,13.6,0.4,8
7837,アールシーコア,13.2,0.3,8
4564,オンコセラピー・サイエンス,13.1,0.8,0
7014,名村造船所,12.0,0.8,24
6177,ＡｐｐＢａｎｋ,11.4,1.1,47
2586,フルッタフルッタ,11.2,0.7,0
