Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4052,フィーチャ,128.8,2.9,35
5131,リンカーズ,109.5,1.8,5
4440,ヴィッツ,59.0,3.3,29
3664,ＷＩＺＥ,49.4,6.3,0
6203,豊和工業,40.5,0.6,10
338A,ＺｅｎｍｕＴｅｃｈ,38.6,0.8,13
4564,オンコセラピー・サイエンス,36.1,1.0,22
4075,ブレインズテクノロジー,31.9,1.5,16
4073,ジィ・シィ企画,23.9,5.1,2
2962,テクニスコ,20.9,6.5,33
6976,太陽誘電,19.9,1.0,0
4597,ソレイジア・ファーマ,19.6,1.0,38
8995,誠建設工業,19.4,0.3,35
8918,ランド,18.7,1.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.1,1.0,132
4174,アピリッツ,16.9,1.1,64
8746,ｕｎｂａｎｋｅｄ,16.7,18.6,0
7363,ベビーカレンダー,16.5,26.0,40
4316,ビーマップ,15.9,1.1,0
3907,シリコンスタジオ,14.8,0.9,42
6834,精工技研,14.6,2.1,0
485A,パワーエックス,14.1,1.6,6
6433,ヒーハイスト,13.3,0.5,10
7689,コパ・コーポレーション,13.0,1.7,11
6330,東洋エンジニアリング,12.7,0.9,30
3103,ユニチカ,12.1,1.1,27
4196,ネオマーケティング,11.8,1.6,0
4446,Ｌｉｎｋ－Ｕグループ,10.8,1.3,1
8143,ラピーヌ,10.6,0.5,4
7709,クボテック,10.5,0.4,8
3652,ディジタルメディアプロフェッショナル,10.4,1.5,2
