Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,60.1,57.8,1
3853,アステリア,53.6,2.4,73
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,41.4,0.6,19
7711,助川電気工業,40.6,2.0,94
3323,レカム,38.6,0.3,103
3778,さくらインターネット,27.7,4.2,1
6920,レーザーテック,25.4,3.5,6
3656,ＫＬａｂ,24.7,0.4,27
6315,ＴＯＷＡ,24.6,1.9,11
8746,ｕｎｂａｎｋｅｄ,23.7,1.0,67
4564,オンコセラピー・サイエンス,23.4,1.7,0
7640,トップカルチャー,19.3,0.9,111
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.2,0.4,12
3747,インタートレード,19.2,1.8,24
7719,東京衡機,18.9,0.3,42
153A,カウリス,17.6,45.9,95
3223,エスエルディー,16.0,30.9,78
3664,モブキャストホールディングス,15.2,1.6,4
7746,岡本硝子,13.6,0.7,50
3692,ＦＦＲＩセキュリティ,12.8,1.2,175
5721,エス・サイエンス,12.1,1.2,24
4597,ソレイジア・ファーマ,11.9,0.9,0
3640,電算,11.5,22.2,2
218A,Ｌｉｂｅｒａｗａｒｅ,10.9,0.6,158
2334,イオレ,10.8,1.0,143
3083,スターシーズ,10.7,3.1,4
4316,ビーマップ,10.5,0.3,86
3350,メタプラネット,10.5,1.1,0
3905,データセクション,10.4,0.6,0
6613,ＱＤレーザ,10.4,10.2,41
1382,ホーブ,10.2,0.9,4
1844,大盛工業,10.2,0.6,111
8013,ナイガイ,10.1,0.3,6
