Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,177.1,1.9,4
7615,京都きもの友禅ホールディングス,90.6,26.7,35
6177,ＡｐｐＢａｎｋ,74.7,15.0,30
4586,メドレックス,37.7,0.2,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.1,0.5,0
4597,ソレイジア・ファーマ,26.2,0.7,0
7013,ＩＨＩ,25.9,0.9,0
9561,グラッドキューブ,24.2,25.0,0
9213,セイファート,23.7,1.9,46
2334,イオレ,22.9,1.1,2
9227,マイクロ波化学,20.0,9.9,47
3905,データセクション,16.1,0.8,0
247A,Ａｉロボティクス,15.3,0.4,0
3997,トレードワークス,12.6,0.5,0
5256,Ｆｕｓｉｃ,12.4,0.6,10
8918,ランド,12.0,0.9,1
7523,アールビバン,11.8,0.9,40
3652,ディジタルメディアプロフェッショナル,11.8,2.1,15
3719,ＡＩストーム,11.7,0.8,8
7746,岡本硝子,10.9,1.4,56
3664,モブキャストホールディングス,10.5,0.8,0
4576,デ・ウエスタン・セラピテクス研究所,10.4,0.2,4
7711,助川電気工業,10.4,0.6,100
2673,夢みつけ隊,10.1,4.3,109
