Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,99.3,10.3,3
6522,アスタリスク,52.1,2.6,25
4424,Ａｍａｚｉａ,49.7,1.2,16
4564,オンコセラピー・サイエンス,46.0,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,41.4,14.9,10
4597,ソレイジア・ファーマ,29.7,1.0,0
2459,アウンコンサルティング,23.1,1.4,2
5242,アイズ,22.4,1.3,7
8918,ランド,19.3,0.9,0
281A,インフォメティス,19.1,21.5,0
6999,ＫＯＡ,18.7,7.0,4
3664,ＷＩＺＥ,17.8,1.2,0
9256,サクシード,17.4,1.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.8,0.4,6
6548,旅工房,15.1,113.7,1
150A,ＪＳＨ,15.0,0.9,12
4935,リベルタ,14.5,1.9,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.2,0.8,93
6976,太陽誘電,13.3,0.8,0
6890,フェローテック,10.6,37.9,2
