Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,55.3,0.7,0
7810,クロスフォー,40.4,4.8,14
4596,窪田製薬ホールディングス,39.5,3.9,20
3647,ジー・スリーホールディングス,23.8,0.3,5
6862,ミナトホールディングス,22.8,25.6,67
6494,ＮＦＫホールディングス,18.8,11.9,1
6039,日本動物高度医療センター,18.0,3.1,0
6433,ヒーハイスト,18.0,1.3,49
6081,アライドアーキテクツ,16.5,3.0,22
6330,東洋エンジニアリング,16.1,18.0,164
5381,Ｍｉｐｏｘ,15.7,1.5,29
6166,中村超硬,14.4,0.4,23
7746,岡本硝子,13.9,1.0,33
4107,伊勢化学工業,13.4,0.7,0
5707,東邦亜鉛,13.0,1.6,57
6840,ＡＫＩＢＡホールディングス,12.7,1.2,52
338A,ＺｅｎｍｕＴｅｃｈ,12.2,2.5,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.2,3.4,1
4935,リベルタ,11.5,1.4,0
4316,ビーマップ,11.1,1.6,1
8136,サンリオ,11.1,11.9,2
6327,北川精機,10.2,3.3,37
