Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,119.2,17.0,5
7375,リファインバースグループ,55.8,0.4,32
4564,オンコセラピー・サイエンス,42.8,1.2,2
8835,太平洋興発,41.9,2.7,189
6522,アスタリスク,26.1,0.6,61
4597,ソレイジア・ファーマ,22.9,1.1,7
9159,Ｗ　ＴＯＫＹＯ,20.8,0.5,4
3681,ブイキューブ,19.5,43.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.9,0.0,1
6580,ライトアップ,17.8,0.0,0
6227,ＡＩメカテック,16.3,1.2,0
5803,フジクラ,13.9,0.8,0
8918,ランド,13.4,1.0,1
2334,イオレ,12.7,0.3,0
5801,古河電気工業,11.7,0.9,67
8289,Ｏｌｙｍｐｉｃグループ,11.7,3.3,4
6613,ＱＤレーザ,11.0,0.7,55
4586,メドレックス,10.7,8.3,0
3103,ユニチカ,10.2,1.1,95
