Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,77.7,1.2,10
6836,ぷらっとホーム,51.5,1.3,7
3680,ホットリンク,49.8,7.7,20
7183,あんしん保証,39.5,467.6,3
7771,日本精密,35.0,0.5,20
5597,ブルーイノベーション,31.5,27.1,3
6993,大黒屋ホールディングス,27.8,0.8,5
9235,売れるネット広告社グループ,26.2,2.5,3
6659,メディアリンクス,22.0,2.5,10
5595,ＱＰＳ研究所,22.0,0.4,15
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,17.7,0.6,10
7571,ヤマノホールディングス,17.6,9.3,14
3905,データセクション,17.5,46.9,2
7273,イクヨ,15.2,0.9,0
218A,Ｌｉｂｅｒａｗａｒｅ,15.0,0.9,9
2334,イオレ,14.4,0.6,15
6092,エンバイオ・ホールディングス,13.5,1.4,11
5612,日本鋳鉄管,11.9,18.3,4
3350,メタプラネット,10.1,0.4,20
