Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,200.2,0.8,35
281A,インフォメティス,114.3,1.0,16
3681,ブイキューブ,80.3,1.7,0
4316,ビーマップ,78.4,1.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,76.0,2.3,20
4884,クリングルファーマ,74.3,1.5,8
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,73.0,0.6,3
4564,オンコセラピー・サイエンス,51.8,1.0,5
3778,さくらインターネット,45.3,4.1,3
4840,トライアイズ,33.7,1.8,9
6597,ＨＰＣシステムズ,30.7,0.4,4
4597,ソレイジア・ファーマ,20.5,10.3,10
6227,ＡＩメカテック,17.8,0.6,0
6330,東洋エンジニアリング,17.2,1.2,0
5129,ＦＩＸＥＲ,17.2,2.4,2
2656,ベクターホールディングス,16.6,0.5,47
3271,ＴＨＥグローバル社,16.2,20.2,7
8918,ランド,15.2,1.0,1
3664,モブキャストホールディングス,15.0,1.1,0
2334,イオレ,14.8,1.0,0
2195,アミタホールディングス,14.0,0.5,12
3853,アステリア,13.8,0.0,1
5803,フジクラ,13.8,0.9,0
5721,エス・サイエンス,13.7,5.6,0
6522,アスタリスク,13.6,0.9,64
7709,クボテック,12.5,5.7,0
3192,白鳩,11.7,0.4,7
9417,スマートバリュー,11.6,1.5,1
5801,古河電気工業,10.8,0.8,70
8835,太平洋興発,10.8,0.7,192
8136,サンリオ,10.2,0.0,0
