Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,61.5,0.5,11
5131,リンカーズ,60.2,0.2,21
7035,ａｎｄ　ｆａｃｔｏｒｙ,58.7,1.3,33
6573,アジャイルメディア・ネットワーク,55.5,0.5,16
7603,マックハウス,43.6,4.1,11
3370,フジタコーポレーション,39.5,4.8,55
8143,ラピーヌ,34.2,16.7,5
7273,イクヨ,33.4,130.4,0
6072,地盤ネットホールディングス,33.0,1.2,13
2334,イオレ,24.2,0.9,96
3777,環境フレンドリーホールディングス,23.3,2.8,9
2134,北浜キャピタルパートナーズ,23.2,0.8,33
338A,ＺｅｎｍｕＴｅｃｈ,22.2,0.6,56
2586,フルッタフルッタ,22.2,0.6,28
7111,ＩＮＥＳＴ,21.3,0.5,2
3747,インタートレード,20.7,0.3,3
218A,Ｌｉｂｅｒａｗａｒｅ,20.3,2.2,97
6731,ピクセラ,18.0,1.8,5
9878,セキド,15.6,0.4,9
3913,ＧｒｅｅｎＢｅｅ,15.5,0.7,36
4597,ソレイジア・ファーマ,15.2,0.7,4
6920,レーザーテック,14.5,0.9,38
3672,オルトプラス,14.3,0.5,32
9240,デリバリーコンサルティング,13.1,1.2,10
6526,ソシオネクスト,12.8,1.2,29
9235,売れるネット広告社グループ,12.7,2.4,50
3905,データセクション,11.8,0.7,23
6177,ＡｐｐＢａｎｋ,11.7,0.5,32
4592,サンバイオ,11.4,0.7,1
9973,ＫＯＺＯホールディングス,11.3,1.9,9
3903,ｇｕｍｉ,11.2,0.9,30
4564,オンコセラピー・サイエンス,10.7,1.1,3
7357,ジオコード,10.2,4.2,26
