Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,144.3,69.3,4
6775,ＴＢグループ,81.4,2.6,6
6227,ＡＩメカテック,71.2,2.7,42
3103,ユニチカ,62.3,1.4,70
7719,東京衡機,56.5,3.6,39
4582,シンバイオ製薬,52.0,0.4,5
2334,イオレ,39.0,0.9,0
402A,アクセルスペースホールディングス,37.3,76.7,6
6140,旭ダイヤモンド工業,32.5,0.8,35
7794,イーディーピー,25.9,0.2,29
7063,Ｂｉｒｄｍａｎ,25.1,15.7,0
7771,日本精密,24.1,1.5,36
6663,太洋テクノレックス,16.6,0.3,27
6072,地盤ネットホールディングス,16.5,1.9,67
6166,中村超硬,15.6,1.7,29
4107,伊勢化学工業,15.2,1.3,0
157A,グリーンモンスター,14.7,4.7,72
6217,津田駒工業,14.4,5.9,43
6838,多摩川ホールディングス,14.2,1.5,14
3110,日東紡績,14.2,1.0,117
4588,オンコリスバイオファーマ,13.3,2.7,44
5724,アサカ理研,13.1,2.7,93
4241,アテクト,12.8,1.7,78
6855,日本電子材料,12.7,1.3,42
4082,第一稀元素化学工業,12.6,6.1,88
198A,ＰｏｓｔＰｒｉｍｅ,12.5,0.4,5
5707,東邦亜鉛,12.2,2.2,63
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
5255,モンスターラボ,11.5,2.2,0
4597,ソレイジア・ファーマ,10.9,1.2,1
8918,ランド,10.8,0.9,1
4935,リベルタ,10.6,0.2,0
6208,石川製作所,10.2,0.7,18
