Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,88.9,88.3,9
6330,東洋エンジニアリング,75.1,1.3,91
3664,モブキャストホールディングス,47.5,0.6,2
2459,アウンコンサルティング,34.2,0.5,2
7018,内海造船,28.7,0.9,93
3853,アステリア,26.9,2.7,97
6177,ＡｐｐＢａｎｋ,24.0,1.6,48
7162,アストマックス,24.0,2.5,1
4564,オンコセラピー・サイエンス,19.3,1.3,0
4072,電算システムホールディングス,17.2,17.9,112
8226,理経,16.7,0.8,52
4597,ソレイジア・ファーマ,16.4,1.1,0
7746,岡本硝子,15.5,0.1,74
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.2,7.9,6
8918,ランド,13.6,0.9,1
4418,ＪＤＳＣ,13.3,0.5,6
7014,名村造船所,12.9,0.7,25
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.5,0
3498,霞ヶ関キャピタル,11.8,3.5,0
281A,インフォメティス,11.7,0.3,0
8105,堀田丸正,11.3,0.5,116
4499,Ｓｐｅｅｅ,11.2,1.9,1
4446,Ｌｉｎｋ－Ｕグループ,11.0,1.7,45
7711,助川電気工業,10.5,0.7,118
3692,ＦＦＲＩセキュリティ,10.1,0.5,199
