Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,2787600,2184200.0,88.5,4.6,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
6177,ＡｐｐＢａｎｋ,↓,8078500,4971300.0,54.9,2.6,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
3936,グローバルウェイ,↓,17677700,17359900.0,48.5,55.6,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,109.0,False,True
7771,日本精密,↓,10275300,3958500.0,46.2,1.6,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,7018900,3808000.0,37.2,2.2,3,0,3,3,コマ・陽の極線,なし,True,False,1028.0,False,True
3807,フィスコ,↑,15527300,-4565500.0,33.8,0.8,2,1,13,13,コマ・陽の極線,なし,True,False,141.0,False,True
2435,シダー,↑,3671500,1317600.0,32.0,1.6,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,223.0,False,True
3639,ボルテージ,↓,1997800,-7476900.0,30.6,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,252.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,741600,129300.0,23.5,1.2,0,3,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
3903,ｇｕｍｉ,↑,11008100,8379100.0,22.2,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
6803,ティアック,↓,6396000,-9910100.0,22.1,0.4,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,73.0,False,True
4889,レナサイエンス,↓,2685000,-9999700.0,21.1,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
6993,大黒屋ホールディングス,→,31679200,-21780400.0,18.5,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
4166,かっこ,↑,499900,-28300.0,18.3,0.9,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
5721,エス・サイエンス,↑,24025500,14487200.0,17.0,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
6634,ネクスグループ,↑,6370700,-3506400.0,16.7,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
341A,トヨコー,↑,2193600,-1770300.0,16.2,0.6,0,0,9,9,コマ・陽の極線,なし,True,False,1359.0,False,True
8783,ＧＦＡ,↑,3650500,780400.0,13.7,1.3,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,450.0,False,True
3696,セレス,↑,1456300,630200.0,12.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
264A,Ｓｃｈｏｏ,↓,1496700,-1164700.0,12.0,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,12058200,-2689400.0,11.6,0.8,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True
5597,ブルーイノベーション,↑,443400,140100.0,11.3,1.5,2,0,2,2,コマ・陽の極線,なし,True,False,873.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,998800,350900.0,11.1,1.5,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1233.0,False,True
5801,古河電気工業,↑,7566100,5010000.0,10.7,3.0,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
