Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,141.8,1.8,2
6573,アジャイルメディア・ネットワーク,96.5,8.2,6
143A,イシン,88.6,1.9,10
5616,雨風太陽,86.3,0.8,4
3903,ｇｕｍｉ,68.1,0.8,20
5595,ＱＰＳ研究所,34.0,1.0,45
2656,ベクターホールディングス,32.3,1.4,32
6993,大黒屋ホールディングス,31.6,1.1,1
3936,グローバルウェイ,27.8,0.9,23
5721,エス・サイエンス,24.8,0.4,91
5597,ブルーイノベーション,23.3,0.2,14
338A,ＺｅｎｍｕＴｅｃｈ,22.9,0.5,46
5246,ＥＬＥＭＥＮＴＳ,21.5,0.5,27
6177,ＡｐｐＢａｎｋ,21.0,6.1,22
6195,ホープ,19.8,12.9,44
7777,スリー・ディー・マトリックス,18.5,2.6,13
4584,キッズウェル・バイオ,17.5,1.0,42
5856,エルアイイーエイチ,17.1,22.4,1
3559,ピーバンドットコム,16.9,0.3,5
218A,Ｌｉｂｅｒａｗａｒｅ,15.6,1.5,96
6232,ＡＣＳＬ,15.2,0.7,29
3664,モブキャストホールディングス,15.0,5.1,4
219A,Ｈｅａｒｔｓｅｅｄ,14.9,2.3,45
9235,売れるネット広告社グループ,14.8,2.4,40
4935,リベルタ,14.0,1.4,19
3905,データセクション,13.9,0.9,13
7378,アシロ,13.8,2.6,33
5255,モンスターラボ,13.7,0.2,6
3409,北日本紡績,13.7,2.4,90
3350,メタプラネット,13.5,2.1,10
3927,フーバーブレイン,13.4,2.7,31
7692,アースインフィニティ,12.7,0.6,32
3070,ジェリービーンズグループ,12.3,0.3,27
3825,リミックスポイント,12.3,0.7,20
6663,太洋テクノレックス,12.0,0.2,4
2673,夢みつけ隊,10.6,1.9,34
