Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,170.6,5.4,0
3747,インタートレード,122.9,1.4,9
6177,ＡｐｐＢａｎｋ,122.3,997.6,9
3853,アステリア,54.9,0.2,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,49.5,46.5,4
4316,ビーマップ,39.7,1.7,71
8105,堀田丸正,37.3,254.6,77
6836,ぷらっとホーム,29.3,4.0,4
3237,イントランス,25.1,0.0,1
4586,メドレックス,21.9,0.7,46
6574,コンヴァノ,18.2,0.0,0
3779,ジェイ・エスコムホールディングス,17.9,8.9,75
9610,ウィルソン・ラーニング　ワールドワイド,16.9,0.1,9
2156,セーラー広告,16.7,421.7,1
7273,イクヨ,16.0,3.2,13
7571,ヤマノホールディングス,14.9,2.4,73
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
3997,トレードワークス,13.8,1.7,25
7615,京都きもの友禅ホールディングス,11.3,0.2,14
2334,イオレ,11.2,0.5,128
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.4,0.2,9
