Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,204.3,4.7,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,89.8,15.8,8
7707,プレシジョン・システム・サイエンス,82.7,109.7,2
2673,夢みつけ隊,79.6,8.5,101
3905,データセクション,79.1,0.6,0
7746,岡本硝子,43.8,0.5,48
7378,アシロ,41.7,63.9,0
8013,ナイガイ,33.8,0.6,4
8105,堀田丸正,31.1,2.1,90
3323,レカム,28.1,3.2,101
4558,中京医薬品,27.3,140.2,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,27.3,0.8,10
350A,デジタルグリッド,25.9,0.6,0
1757,創建エース,25.3,6.2,0
6335,東京機械製作所,23.6,6.8,24
4166,かっこ,23.2,30.7,1
7640,トップカルチャー,21.1,2.1,109
1844,大盛工業,18.0,0.6,109
5817,ＪＭＡＣＳ,15.0,3.0,2
3565,アセンテック,14.6,1.8,0
3853,アステリア,14.5,1.0,71
9237,笑美面,14.2,62.7,0
1382,ホーブ,13.7,3.9,2
218A,Ｌｉｂｅｒａｗａｒｅ,13.5,0.5,156
4582,シンバイオ製薬,13.4,20.4,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.6,1.2,22
215A,タイミー,11.2,0.6,0
3803,イメージ情報開発,11.2,0.5,90
3350,メタプラネット,10.9,1.2,0
6740,ジャパンディスプレイ,10.5,1.4,20
2585,ライフドリンク　カンパニー,10.2,4.4,0
