Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,117.8,4.5,7
4570,免疫生物研究所,93.5,1.5,38
2334,イオレ,73.1,0.3,0
6330,東洋エンジニアリング,43.2,2.8,134
4107,伊勢化学工業,40.0,12.4,0
6993,大黒屋ホールディングス,33.6,2.5,30
5817,ＪＭＡＣＳ,29.7,0.4,52
2342,トランスジェニックグループ,27.4,3.1,25
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.4,27.7,0
6721,ウインテスト,25.4,18.4,1
6629,テクノホライゾン,24.0,0.9,52
6433,ヒーハイスト,22.6,0.4,19
6217,津田駒工業,22.3,0.6,7
5125,ファインズ,18.5,12.6,2
5724,アサカ理研,17.9,2.2,57
280A,ＴＭＨ,17.4,11.9,2
4588,オンコリスバイオファーマ,16.1,0.6,8
8995,誠建設工業,15.8,0.7,11
5721,エス・サイエンス,15.5,1.6,11
9610,ウィルソン・ラーニング　ワールドワイド,14.5,1.4,23
198A,ＰｏｓｔＰｒｉｍｅ,12.8,0.9,0
3444,菊池製作所,12.2,2.4,20
2146,ＵＴグループ,11.9,13.6,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,11.9,13.5,1
4199,ワンダープラネット,11.6,0.2,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.0,0.7,0
