Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,89.9,1.5,57
6433,ヒーハイスト,63.3,0.8,42
7901,マツモト,56.7,0.8,5
6663,太洋テクノレックス,46.6,0.8,14
5381,Ｍｉｐｏｘ,38.9,1.6,22
2673,夢みつけ隊,37.8,23.5,1
3647,ジー・スリーホールディングス,37.3,32.0,1
4107,伊勢化学工業,37.0,1.1,0
3803,イメージ情報開発,35.2,0.3,3
7810,クロスフォー,34.5,52.4,7
2334,イオレ,31.7,0.6,2
3323,レカム,30.7,5.9,12
7771,日本精密,24.2,3.5,23
276A,ククレブ・アドバイザーズ,23.4,0.5,3
9227,マイクロ波化学,21.6,0.5,19
6613,ＱＤレーザ,21.6,2.0,17
1443,技研ホールディングス,17.8,15.4,29
2667,イメージ　ワン,17.8,1.1,21
7794,イーディーピー,14.7,0.9,16
4597,ソレイジア・ファーマ,12.2,0.9,0
2962,テクニスコ,11.7,8.5,24
7746,岡本硝子,11.2,0.2,26
4422,ＶＡＬＵＥＮＥＸ,11.0,0.2,0
