Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,117.6,1.6,89
4418,ＪＤＳＣ,53.0,0.9,4
8226,理経,43.9,10.3,50
7837,アールシーコア,43.0,2.9,7
9353,櫻島埠頭,34.1,0.7,61
3747,インタートレード,31.8,0.6,7
7162,アストマックス,31.5,232.9,1
8105,堀田丸正,28.8,1.2,114
4596,窪田製薬ホールディングス,23.4,26.3,4
7711,助川電気工業,22.2,0.5,116
3853,アステリア,20.1,0.7,95
6190,フェニックスバイオ,19.5,0.4,8
5724,アサカ理研,16.7,0.3,12
4777,ガーラ,16.5,562.6,1
3692,ＦＦＲＩセキュリティ,15.7,0.8,197
4564,オンコセラピー・サイエンス,14.9,0.7,0
7014,名村造船所,14.4,3.1,23
2586,フルッタフルッタ,14.1,0.7,0
7615,京都きもの友禅ホールディングス,13.8,0.4,51
8918,ランド,13.8,1.0,5
338A,ＺｅｎｍｕＴｅｃｈ,13.6,0.4,0
7746,岡本硝子,13.5,0.4,72
6838,多摩川ホールディングス,13.2,19.3,1
4597,ソレイジア・ファーマ,13.0,0.9,0
3905,データセクション,12.3,0.4,0
7018,内海造船,12.1,3.3,91
2721,ジェイホールディングス,11.2,0.7,4
2334,イオレ,11.0,0.5,0
4014,カラダノート,10.5,119.6,1
2673,夢みつけ隊,10.2,0.6,125
6177,ＡｐｐＢａｎｋ,10.2,0.2,46
