Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,101.4,1.4,14
6217,津田駒工業,89.6,98.1,7
6522,アスタリスク,74.9,0.9,75
3656,ＫＬａｂ,72.2,2.5,0
7375,リファインバースグループ,72.0,3.4,46
6085,アーキテクツ・スタジオ・ジャパン,66.9,20.2,0
2334,イオレ,49.1,2.6,4
3103,ユニチカ,47.1,7.7,109
3936,グローバルウェイ,43.9,0.4,4
4422,ＶＡＬＵＥＮＥＸ,41.4,0.5,28
5597,ブルーイノベーション,36.2,31.8,31
6232,ＡＣＳＬ,33.6,5.9,72
2342,トランスジェニックグループ,33.2,26.0,1
4597,ソレイジア・ファーマ,32.7,1.3,21
4814,ネクストウェア,29.1,5.8,0
3444,菊池製作所,28.2,0.5,8
281A,インフォメティス,24.8,0.5,27
6613,ＱＤレーザ,24.2,0.4,69
4657,環境管理センター,24.0,89.6,27
6433,ヒーハイスト,22.8,0.3,5
338A,ＺｅｎｍｕＴｅｃｈ,21.0,2.4,0
9610,ウィルソン・ラーニング　ワールドワイド,20.3,0.3,0
6276,シリウスビジョン,18.7,0.6,2
7719,東京衡機,18.6,1.5,78
6029,アトラグループ,17.9,2.2,4
7794,イーディーピー,17.7,0.8,68
6666,リバーエレテック,17.6,2.3,78
6347,プラコー,16.2,6.7,0
4651,サニックスホールディングス,14.9,0.3,8
6227,ＡＩメカテック,13.7,0.6,0
6590,芝浦メカトロニクス,13.1,1.4,0
5803,フジクラ,12.8,0.8,0
4316,ビーマップ,12.6,0.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.9,31
5243,ｎｏｔｅ,12.4,1.2,34
8918,ランド,12.4,1.0,3
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,5.1,0
9557,エアークローゼット,12.0,60.6,1
5699,イボキン,11.8,3.5,16
402A,アクセルスペースホールディングス,11.7,2.2,9
