Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,58.8,2.6,46
2334,イオレ,55.1,0.7,0
3936,グローバルウェイ,46.7,123.5,1
4166,かっこ,46.5,2.6,6
4395,アクリート,35.9,0.7,8
4570,免疫生物研究所,30.8,2.2,32
4564,オンコセラピー・サイエンス,22.1,1.0,0
5131,リンカーズ,22.1,1.6,0
6166,中村超硬,19.1,4.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.5,76.0,2
6433,ヒーハイスト,17.9,0.5,13
4597,ソレイジア・ファーマ,17.9,0.8,0
2743,ピクセルカンパニーズ,17.7,0.9,0
6217,津田駒工業,17.2,292.2,1
6081,アライドアーキテクツ,16.8,12.6,0
3639,ボルテージ,15.1,31.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,14.4,23.7,0
7359,東京通信グループ,14.2,22.7,0
5721,エス・サイエンス,14.2,0.6,5
8918,ランド,14.1,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.8,0.2,4
247A,Ａｉロボティクス,13.6,0.8,1
7777,スリー・ディー・マトリックス,12.3,3.4,66
3656,ＫＬａｂ,12.0,0.6,88
9610,ウィルソン・ラーニング　ワールドワイド,11.8,0.9,17
6173,アクアライン,11.7,0.0,0
6629,テクノホライゾン,10.9,0.5,46
4446,Ｌｉｎｋ－Ｕグループ,10.5,0.4,82
5243,ｎｏｔｅ,10.2,9.2,22
