Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,67.9,0.6,6
7280,ミツバ,53.8,10.8,24
5131,リンカーズ,46.2,0.0,0
2334,イオレ,43.5,0.9,0
4107,伊勢化学工業,43.2,0.8,0
7746,岡本硝子,43.2,0.5,16
6081,アライドアーキテクツ,40.3,1.2,5
157A,グリーンモンスター,39.8,0.4,49
7771,日本精密,34.8,1.8,13
3323,レカム,34.0,1.1,2
3727,アプリックス,33.2,2.0,3
4531,有機合成薬品工業,26.6,30.5,157
198A,ＰｏｓｔＰｒｉｍｅ,24.9,0.2,3
3853,アステリア,23.1,0.3,2
6993,大黒屋ホールディングス,21.9,0.4,43
5243,ｎｏｔｅ,21.7,1.0,41
2778,パレモ・ホールディングス,21.5,7.3,1
168A,イタミアート,20.1,2.8,29
7138,ＴＯＲＩＣＯ,20.0,0.3,20
4098,チタン工業,18.7,4.3,11
4082,第一稀元素化学工業,18.1,0.4,65
5707,東邦亜鉛,16.6,0.3,40
6330,東洋エンジニアリング,12.7,1.1,147
4593,ヘリオス,12.6,4.2,0
6063,日本エマージェンシーアシスタンス,12.3,10.0,2
4100,戸田工業,11.7,2.9,9
2667,イメージ　ワン,11.4,3.0,11
3747,インタートレード,10.9,0.1,4
4564,オンコセラピー・サイエンス,10.9,1.1,0
8918,ランド,10.8,1.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,10.2,5.1,26
4597,ソレイジア・ファーマ,10.1,1.1,0
5721,エス・サイエンス,10.1,1.6,0
