Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,55.1,4.3,36
3905,データセクション,48.2,87.6,29
4199,ワンダープラネット,36.9,79.2,58
281A,インフォメティス,36.7,0.0,1
7603,マックハウス,35.5,9.9,17
2586,フルッタフルッタ,32.3,0.7,34
5597,ブルーイノベーション,31.4,0.0,1
2334,イオレ,30.4,1.1,97
2926,篠崎屋,25.4,1.5,57
6786,ＲＶＨ,25.2,0.5,59
3913,ＧｒｅｅｎＢｅｅ,21.7,0.6,41
9973,ＫＯＺＯホールディングス,19.8,1.4,15
9235,売れるネット広告社グループ,19.4,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,18.8,0.6,83
6836,ぷらっとホーム,18.6,0.5,2
6232,ＡＣＳＬ,18.2,0.7,2
4889,レナサイエンス,17.3,0.4,41
3541,農業総合研究所,16.0,1.5,4
4594,ブライトパス・バイオ,14.3,0.1,17
341A,トヨコー,14.3,1.0,63
6993,大黒屋ホールディングス,12.9,0.2,17
6734,ニューテック,11.4,0.6,4
3777,環境フレンドリーホールディングス,11.3,0.2,15
9878,セキド,11.0,0.7,15
