Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,48.7,0.9,0
4424,Ａｍａｚｉａ,46.4,190.2,8
4446,Ｌｉｎｋ－Ｕグループ,37.9,0.8,68
6993,大黒屋ホールディングス,37.1,0.5,10
6664,オプトエレクトロニクス,29.8,160.7,1
2385,総医研ホールディングス,28.8,21.3,137
6840,ＡＫＩＢＡホールディングス,27.7,3.8,2
6433,ヒーハイスト,22.8,21.1,0
7831,ウイルコホールディングス,19.1,0.7,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.8,26.4,5
4597,ソレイジア・ファーマ,16.8,0.9,0
9973,ＫＯＺＯホールディングス,15.5,2.1,3
3656,ＫＬａｂ,13.9,1.6,74
4564,オンコセラピー・サイエンス,13.4,1.0,0
8918,ランド,13.0,0.9,0
4664,アール・エス・シー,12.8,1.8,12
3103,ユニチカ,11.7,0.4,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.3,0.8,4
