Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,195.4,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,96.2,14.3,0
2334,イオレ,59.4,0.7,0
3719,ＡＩストーム,35.7,3.4,0
6217,津田駒工業,34.6,0.6,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,31.8,0.3,0
6629,テクノホライゾン,31.5,0.6,49
6433,ヒーハイスト,28.8,0.9,16
5817,ＪＭＡＣＳ,27.8,0.4,49
5707,東邦亜鉛,24.6,1.5,24
2667,イメージ　ワン,21.9,13.6,0
6330,東洋エンジニアリング,20.2,1.5,131
4564,オンコセラピー・サイエンス,16.8,0.7,0
5721,エス・サイエンス,16.2,2.5,8
9235,売れるネット広告社グループ,15.2,5.1,0
8995,誠建設工業,15.1,0.8,8
5724,アサカ理研,13.9,4.4,54
3656,ＫＬａｂ,13.5,1.3,91
3261,グランディーズ,13.4,13.7,0
4597,ソレイジア・ファーマ,13.1,0.8,0
8918,ランド,11.4,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10.9,0.6,7
6029,アトラグループ,10.7,0.4,3
8746,ｕｎｂａｎｋｅｄ,10.7,2.7,0
3664,モブキャストホールディングス,10.4,0.7,0
