Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,121.9,2.5,11
9941,太洋物産,63.8,1.2,109
9425,ＲｅＹｕｕ　Ｊａｐａｎ,61.8,3.1,1
5242,アイズ,51.2,114.3,0
4564,オンコセラピー・サイエンス,48.8,1.1,0
4597,ソレイジア・ファーマ,33.3,1.0,0
4424,Ａｍａｚｉａ,31.3,5.0,2
4935,リベルタ,21.1,0.8,2
8918,ランド,20.8,1.0,51
6976,太陽誘電,19.2,1.1,64
7063,Ｂｉｒｄｍａｎ,18.0,1.1,0
6166,中村超硬,17.4,10.2,5
3133,海帆,16.4,4.8,0
6327,北川精機,15.5,0.8,130
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13.2,0.9,12
4446,Ｌｉｎｋ－Ｕグループ,11.9,5.8,5
6634,ＪＮグループ,11.3,1.4,0
3664,ＷＩＺＥ,11.2,0.9,0
4179,ジーネクスト,10.9,0.8,36
285A,キオクシアホールディングス,10.4,1.3,210
