Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,46.6,0.4,4
2673,夢みつけ隊,39.5,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,34.1,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.5,0.7,0
6663,太洋テクノレックス,28.4,133.9,0
4288,アズジェント,28.0,39.1,1
4586,メドレックス,28.0,2.0,71
6232,ＡＣＳＬ,27.5,13.8,0
8254,さいか屋,27.3,2.9,0
5597,ブルーイノベーション,27.1,8.7,1
4814,ネクストウェア,22.3,1.8,8
5595,ＱＰＳ研究所,21.7,10.9,1
4316,ビーマップ,19.2,5.7,96
3042,セキュアヴェイル,18.6,31.9,1
4597,ソレイジア・ファーマ,17.2,0.7,0
3664,モブキャストホールディングス,17.1,4.0,1
4493,サイバーセキュリティクラウド,16.3,11.7,1
338A,ＺｅｎｍｕＴｅｃｈ,16.0,6.3,0
3803,イメージ情報開発,15.1,5.3,0
4564,オンコセラピー・サイエンス,14.9,1.2,0
7527,システムソフト,13.7,1.0,10
9600,アイネット,13.4,68.6,2
4446,Ｌｉｎｋ－Ｕグループ,13.3,0.5,31
1844,大盛工業,13.0,0.8,2
8918,ランド,12.9,0.9,0
3905,データセクション,12.7,0.9,0
2334,イオレ,12.6,0.7,0
402A,アクセルスペースホールディングス,12.4,4.3,0
3853,アステリア,12.3,0.4,83
2962,テクニスコ,12.2,14.5,3
3446,ジェイテックコーポレーション,12.2,19.3,1
6920,レーザーテック,12.1,1.7,16
2435,シダー,11.8,113.3,1
6315,ＴＯＷＡ,11.8,0.9,21
6526,ソシオネクスト,11.1,1.3,1
6093,エスクロー・エージェント・ジャパン,10.5,11.3,1
