Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,127.6,183.3,65
3814,アルファクス・フード・システム,79.7,2.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,56.0,29.0,43
4586,メドレックス,49.1,54.1,34
3670,協立情報通信,37.1,1.6,49
7527,システムソフト,36.8,29.1,0
9330,揚羽,32.0,1.1,5
3077,ホリイフードサービス,26.4,18.6,12
4563,アンジェス,25.1,3.9,13
7571,ヤマノホールディングス,24.2,0.2,64
2321,ソフトフロントホールディングス,24.1,0.2,48
8746,ｕｎｂａｎｋｅｄ,22.4,2.2,40
6029,アトラグループ,19.8,11.0,45
265A,Ｈｍｃｏｍｍ,19.7,0.3,25
8136,サンリオ,18.8,5.0,1
3803,イメージ情報開発,17.4,1.7,65
260A,オルツ,17.4,1.5,0
3928,マイネット,17.2,55.1,65
7271,安永,16.5,5.7,77
5597,ブルーイノベーション,16.4,1.1,53
6993,大黒屋ホールディングス,15.7,3.4,40
2345,クシム,15.3,1.0,5
4169,ＥＮＥＣＨＡＮＧＥ,15.1,1.9,2
5247,ＢＴＭ,14.2,0.1,4
6330,東洋エンジニアリング,14.1,0.7,49
4316,ビーマップ,13.3,0.7,62
2330,フォーサイド,13.1,0.4,26
5612,日本鋳鉄管,12.4,11.8,52
6526,ソシオネクスト,12.2,1.2,66
5801,古河電気工業,12.0,0.5,67
6920,レーザーテック,11.6,0.7,0
246A,アスア,11.5,6.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.9,6.4,0
4240,クラスターテクノロジー,10.8,16.6,72
2700,木徳神糧,10.5,16.3,0
4591,リボミック,10.4,0.3,9
2586,フルッタフルッタ,10.3,1.2,44
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,0.7,59
6836,ぷらっとホーム,10.3,2.0,25
3655,ブレインパッド,10.1,2.6,0
