Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,202.5,1.3,85
260A,オルツ,158.2,16.1,0
3807,フィスコ,70.5,43.6,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,58.9,1.5,0
3680,ホットリンク,45.5,117.3,1
9610,ウィルソン・ラーニング　ワールドワイド,44.2,0.3,5
6659,メディアリンクス,42.2,8.8,52
5246,ＥＬＥＭＥＮＴＳ,40.1,13.8,1
7571,ヤマノホールディングス,37.6,3.6,76
3077,ホリイフードサービス,32.9,2.0,20
4316,ビーマップ,31.6,0.8,84
6634,ネクスグループ,30.8,20.6,3
9271,和心,30.1,4.2,21
2345,クシム,29.3,7.0,13
1757,創建エース,29.2,4.5,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
4499,Ｓｐｅｅｅ,28.2,1.7,4
3323,レカム,27.6,18.4,89
7138,ＴＯＲＩＣＯ,25.1,0.7,31
8746,ｕｎｂａｎｋｅｄ,22.7,2.0,52
3997,トレードワークス,18.6,0.6,21
4575,キャンバス,18.5,0.6,9
4072,電算システムホールディングス,18.2,2.4,69
2158,ＦＲＯＮＴＥＯ,17.9,1.6,22
8783,ＧＦＡ,17.5,4.0,2
5721,エス・サイエンス,17.1,0.6,5
8143,ラピーヌ,16.7,1.0,2
3908,コラボス,16.3,0.9,68
3779,ジェイ・エスコムホールディングス,16.3,22.1,71
3935,エディア,16.2,1.9,91
3814,アルファクス・フード・システム,15.6,0.6,0
3905,データセクション,15.4,1.9,60
2497,ユナイテッド,15.2,1.4,5
281A,インフォメティス,14.9,3.3,42
338A,ＺｅｎｍｕＴｅｃｈ,14.6,1.2,0
9978,文教堂グループホールディングス,14.6,2.8,69
7615,京都きもの友禅ホールディングス,14.4,0.1,10
9241,フューチャーリンクネットワーク,14.2,33.5,81
2586,フルッタフルッタ,14.1,0.9,65
3856,Ａｂａｌａｎｃｅ,14.0,0.0,1
2334,イオレ,14.0,0.8,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.5,1.3,0
6573,アジャイルメディア・ネットワーク,12.7,0.6,53
7603,マックハウス,12.3,0.6,49
5985,サンコール,11.2,1.0,27
9227,マイクロ波化学,11.2,2.1,22
7901,マツモト,11.0,0.0,1
4591,リボミック,10.5,0.4,17
387A,フラー,10.2,7.6,0
