Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
336A,ダイナミックマッププラットフォーム,209.0,3.8,9
4052,フィーチャ,109.9,0.8,25
4440,ヴィッツ,77.1,0.3,19
338A,ＺｅｎｍｕＴｅｃｈ,75.9,1.3,3
3653,モルフォ,75.3,9.1,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,58.3,1.7,122
3664,ＷＩＺＥ,52.1,1.1,11
4564,オンコセラピー・サイエンス,39.5,1.0,12
8995,誠建設工業,28.4,2.9,25
6522,アスタリスク,28.0,0.3,2
4597,ソレイジア・ファーマ,27.3,1.1,28
4667,アイサンテクノロジー,25.2,0.5,19
6976,太陽誘電,24.3,1.2,0
8918,ランド,24.0,1.0,6
4583,カイオム・バイオサイエンス,23.6,108.6,16
4381,ビープラッツ,22.8,1.9,0
3645,メディカルネット,19.5,223.9,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.6,1.1,0
4316,ビーマップ,17.6,0.5,0
6730,アクセル,16.5,0.2,12
4075,ブレインズテクノロジー,16.1,0.8,6
6330,東洋エンジニアリング,14.9,1.0,20
3907,シリコンスタジオ,14.8,0.4,32
9425,ＲｅＹｕｕ　Ｊａｐａｎ,14.2,0.7,14
6834,精工技研,13.2,0.9,0
4056,ニューラルグループ,12.3,0.2,5
3103,ユニチカ,12.0,0.5,17
4370,モビルス,11.9,0.0,1
9610,ウィルソン・ラーニング　ワールドワイド,11.1,0.3,4
520A,ジェイファーマ,11.1,2.4,3
