Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,158.1,38.0,120
6400,不二精機,62.8,0.0,1
7711,助川電気工業,32.4,0.9,111
338A,ＺｅｎｍｕＴｅｃｈ,31.1,1.0,0
6190,フェニックスバイオ,28.5,5.7,3
168A,イタミアート,24.6,0.4,2
4571,ＮＡＮＯ　ＭＲＮＡ,23.1,0.9,5
7837,アールシーコア,22.0,3.7,2
6081,アライドアーキテクツ,19.0,86.0,1
5724,アサカ理研,16.9,0.5,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,16.5,39.7,0
3370,フジタコーポレーション,15.1,0.3,6
3692,ＦＦＲＩセキュリティ,14.8,0.6,192
6177,ＡｐｐＢａｎｋ,13.5,0.4,41
8918,ランド,12.4,0.9,1
8912,エリアクエスト,12.0,1.8,4
6330,東洋エンジニアリング,10.9,0.8,84
3747,インタートレード,10.6,0.0,1
6433,ヒーハイスト,10.2,3.9,81
