Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,67.9,2.0,0
241A,ＲＯＸＸ,67.2,5.8,1
4814,ネクストウェア,65.1,192.9,1
7771,日本精密,52.8,1.1,4
7746,岡本硝子,38.8,1.0,7
7719,東京衡機,29.4,19.8,7
218A,Ｌｉｂｅｒａｗａｒｅ,24.8,15.5,0
6330,東洋エンジニアリング,24.0,1.4,138
4082,第一稀元素化学工業,20.6,19.9,56
6731,ピクセラ,20.0,0.6,2
5724,アサカ理研,19.9,2.2,61
3667,ｅｎｉｓｈ,19.1,0.9,0
4107,伊勢化学工業,17.6,0.0,0
3444,菊池製作所,17.0,1.2,24
5707,東邦亜鉛,15.7,0.6,31
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
2673,夢みつけ隊,10.8,10.3,0
6433,ヒーハイスト,10.6,0.3,23
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.6,1.2,0
4888,ステラファーマ,10.5,0.3,0
