Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,101.7,176.9,2
2334,イオレ,53.2,0.6,0
4588,オンコリスバイオファーマ,43.7,1.7,51
198A,ＰｏｓｔＰｒｉｍｅ,33.3,0.1,0
4395,アクリート,28.2,1.5,4
5721,エス・サイエンス,22.9,6.1,1
4564,オンコセラピー・サイエンス,18.3,0.6,0
6666,リバーエレテック,17.9,7.2,3
6433,ヒーハイスト,17.6,0.4,9
3656,ＫＬａｂ,15.9,0.3,84
5591,ＡＶＩＬＥＮ,15.2,26.2,0
4597,ソレイジア・ファーマ,14.6,0.6,0
8918,ランド,13.5,0.9,3
7777,スリー・ディー・マトリックス,13.1,0.6,62
4384,ラクスル,12.2,51.7,15
6629,テクノホライゾン,11.5,0.6,42
7831,ウイルコホールディングス,10.8,28.9,0
4570,免疫生物研究所,10.8,0.4,28
3664,モブキャストホールディングス,10.5,0.9,0
