Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7810,クロスフォー,138.0,441.2,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,103.4,125.1,3
4316,ビーマップ,59.3,51.0,0
3907,シリコンスタジオ,55.0,3.1,25
7709,クボテック,45.7,142.8,1
4564,オンコセラピー・サイエンス,44.9,1.0,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.6,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,31.4,7.5,7
6522,アスタリスク,30.6,2.0,47
3664,ＷＩＺＥ,28.6,2.6,4
7615,京都きもの友禅ホールディングス,26.9,4.9,2
4597,ソレイジア・ファーマ,26.3,0.8,21
5724,アサカ理研,22.7,2.7,12
8918,ランド,22.3,1.0,1
6976,太陽誘電,21.2,1.2,0
6085,アーキテクツ・スタジオ・ジャパン,21.0,0.7,0
5131,リンカーズ,20.5,0.5,2
3103,ユニチカ,18.3,0.5,10
4424,Ａｍａｚｉａ,18.1,3.2,38
6330,東洋エンジニアリング,17.7,1.9,13
4392,ＦＩＧ,17.5,0.9,0
5707,東邦亜鉛,17.3,1.4,12
7138,ＴＯＲＩＣＯ,14.1,0.4,5
6232,ＡＣＳＬ,13.9,0.8,0
3905,データセクション,12.5,0.9,0
4422,ＶＡＬＵＥＮＥＸ,12.2,52.5,0
