Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7859,アルメディオ,74.9,222.3,0
4570,免疫生物研究所,73.8,4.7,29
2743,ピクセルカンパニーズ,62.3,16.2,0
7640,トップカルチャー,37.6,2.5,6
198A,ＰｏｓｔＰｒｉｍｅ,37.6,0.8,0
4588,オンコリスバイオファーマ,32.7,0.4,52
2334,イオレ,29.1,0.4,0
7992,セーラー万年筆,29.0,81.1,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
7615,京都きもの友禅ホールディングス,26.6,3.0,0
8995,誠建設工業,25.9,2.4,2
3565,アセンテック,19.6,7.8,1
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.7,0.9,0
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.1,1.0,0
3656,ＫＬａｂ,16.3,0.5,85
6629,テクノホライゾン,16.0,0.9,43
6664,オプトエレクトロニクス,15.9,7.0,12
5817,ＪＭＡＣＳ,15.8,1.6,43
4892,サイフューズ,14.0,4.4,0
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
4438,Ｗｅｌｂｙ,12.7,140.3,0
2164,地域新聞社,12.5,1.3,0
157A,グリーンモンスター,11.5,1.7,27
6433,ヒーハイスト,11.2,0.5,10
5136,ｔｒｉｐｌａ,10.9,3.0,0
