Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,142.5,0.7,49
4316,ビーマップ,119.4,2.0,58
5255,モンスターラボ,46.4,2.9,50
155A,情報戦略テクノロジー,42.2,2.4,69
4937,Ｗａｑｏｏ,32.3,6.6,3
3195,ジェネレーションパス,29.5,0.8,4
9878,セキド,29.0,51.3,0
6731,ピクセラ,26.4,0.5,30
338A,ＺｅｎｍｕＴｅｃｈ,21.7,1.0,0
3803,イメージ情報開発,20.7,0.7,61
6526,ソシオネクスト,19.7,0.9,62
265A,Ｈｍｃｏｍｍ,17.0,0.4,21
8746,ＵＮＢＡＮＫＥＤ,16.1,1.2,36
260A,オルツ,16.1,0.3,0
4475,ＨＥＮＮＧＥ,15.2,3.7,13
3690,イルグルム,13.5,34.4,9
4263,サスメド,13.3,1.2,63
8105,堀田丸正,12.3,11.6,61
6330,東洋エンジニアリング,12.2,1.4,45
2158,ＦＲＯＮＴＥＯ,11.8,1.6,10
281A,インフォメティス,11.8,0.7,28
3905,データセクション,11.6,1.0,48
3565,アセンテック,10.8,0.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.7,0.9,6
5801,古河電気工業,10.5,1.4,62
6444,サンデン,10.3,1.5,4
