Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,87.9,0.6,6
2667,イメージ　ワン,64.1,0.6,12
168A,イタミアート,62.5,2.9,30
4098,チタン工業,54.3,2.7,12
9250,ＧＲＣＳ,49.9,143.5,3
3647,ジー・スリーホールディングス,44.9,172.3,1
7771,日本精密,44.2,1.1,14
4584,キッズウェル・バイオ,36.9,24.1,7
198A,ＰｏｓｔＰｒｉｍｅ,33.0,0.5,4
6166,中村超硬,32.3,0.4,7
2334,イオレ,32.2,0.5,0
7280,ミツバ,31.9,0.3,25
157A,グリーンモンスター,30.0,0.6,50
5216,倉元製作所,26.4,11.8,1
4107,伊勢化学工業,22.7,0.4,0
3370,フジタコーポレーション,22.5,0.8,2
6993,大黒屋ホールディングス,18.8,0.7,44
5707,東邦亜鉛,17.0,0.8,41
4082,第一稀元素化学工業,16.8,0.8,66
7746,岡本硝子,15.9,0.3,17
4237,フジプレアム,15.6,4.5,14
7138,ＴＯＲＩＣＯ,14.3,0.6,21
3323,レカム,12.4,0.3,3
2778,パレモ・ホールディングス,11.1,0.3,2
8918,ランド,10.2,0.9,0
