Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,63.5,0.9,3
8995,誠建設工業,26.2,0.8,4
2334,イオレ,25.3,0.5,0
8166,タカキュー,23.1,102.4,0
4564,オンコセラピー・サイエンス,21.1,0.9,0
7859,アルメディオ,21.1,2.8,0
5721,エス・サイエンス,19.8,0.4,4
4446,Ｌｉｎｋ－Ｕグループ,18.8,1.7,81
4597,ソレイジア・ファーマ,18.6,1.0,0
4395,アクリート,16.6,0.6,7
2743,ピクセルカンパニーズ,14.9,0.9,0
5817,ＪＭＡＣＳ,14.7,0.4,45
8918,ランド,14.2,0.9,0
6433,ヒーハイスト,13.8,0.3,12
6629,テクノホライゾン,13.5,0.3,45
247A,Ａｉロボティクス,13.0,0.0,0
4166,かっこ,12.7,0.3,5
6173,アクアライン,12.7,1.9,0
3656,ＫＬａｂ,12.3,0.5,87
198A,ＰｏｓｔＰｒｉｍｅ,11.8,0.2,0
3444,菊池製作所,11.5,0.6,13
4588,オンコリスバイオファーマ,11.1,0.9,1
9610,ウィルソン・ラーニング　ワールドワイド,10.8,0.3,16
3719,ＡＩストーム,10.7,5.2,0
3664,モブキャストホールディングス,10.3,0.9,0
