Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,55.9,2.1,94
6081,アライドアーキテクツ,49.9,4.0,34
8912,エリアクエスト,44.1,13.3,14
6613,ＱＤレーザ,35.0,1.4,36
2334,イオレ,33.3,0.7,0
3103,ユニチカ,29.2,0.7,76
4596,窪田製薬ホールディングス,25.1,1.0,32
4586,メドレックス,22.7,8.8,1
6227,ＡＩメカテック,20.5,1.0,48
4881,ファンペップ,19.0,6.1,1
6173,アクアライン,17.7,0.5,0
2338,クオンタムソリューションズ,16.6,4.4,0
6356,日本ギア工業,16.2,0.7,21
6140,旭ダイヤモンド工業,15.5,0.8,41
4564,オンコセラピー・サイエンス,13.7,1.0,0
9130,共栄タンカー,13.3,0.4,40
4438,Ｗｅｌｂｙ,13.1,0.3,5
6378,木村化工機,13.0,0.0,1
4582,シンバイオ製薬,12.0,1.1,11
8918,ランド,11.4,0.9,0
3656,ＫＬａｂ,11.4,1.0,6
4597,ソレイジア・ファーマ,11.2,0.8,7
4588,オンコリスバイオファーマ,11.1,1.1,50
6834,精工技研,10.9,1.2,30
5801,古河電気工業,10.7,0.9,48
157A,グリーンモンスター,10.2,3.6,78
