Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,196.0,1.6,2
4814,ネクストウェア,141.2,1.9,2
4316,ビーマップ,49.5,3.3,90
4586,メドレックス,34.9,28.1,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,34.8,0.9,14
5287,イトーヨーギョー,29.9,1.5,83
7527,システムソフト,27.6,1.2,4
4889,レナサイエンス,27.1,3.0,0
334A,ビジュアル・プロセッシング・ジャパン,26.4,1.8,25
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.3,0.9,0
3624,アクセルマーク,24.5,2.0,0
3719,ＡＩストーム,24.4,1.4,6
8013,ナイガイ,24.4,7.2,10
4597,ソレイジア・ファーマ,23.3,1.1,0
2334,イオレ,22.2,1.9,0
1382,ホーブ,21.6,1.5,8
3652,ディジタルメディアプロフェッショナル,20.0,0.2,13
6920,レーザーテック,18.2,1.5,10
3656,ＫＬａｂ,18.0,1.0,31
3853,アステリア,17.7,0.6,77
7711,助川電気工業,17.6,1.2,98
3664,モブキャストホールディングス,17.2,1.1,0
3905,データセクション,17.0,0.4,3
6315,ＴＯＷＡ,15.7,1.3,15
3753,フライトソリューションズ,14.5,9.0,0
7066,ピアズ,13.1,44.8,26
5721,エス・サイエンス,12.7,1.2,0
7746,岡本硝子,12.7,0.2,54
8918,ランド,11.7,1.0,1
3803,イメージ情報開発,11.1,2.8,0
6177,ＡｐｐＢａｎｋ,10.8,1.6,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.7,0.6,70
7093,アディッシュ,10.7,0.2,23
