Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,64.7,1.6,116
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,62.8,0.6,4
6522,アスタリスク,58.4,1.9,48
9425,ＲｅＹｕｕ　Ｊａｐａｎ,56.9,1.8,8
6775,ＴＢグループ,55.3,106.5,1
7810,クロスフォー,53.4,0.4,2
3907,シリコンスタジオ,48.0,0.9,26
4082,第一稀元素化学工業,46.7,34.8,3
4564,オンコセラピー・サイエンス,36.6,0.8,6
4392,ＦＩＧ,35.0,2.0,0
6085,アーキテクツ・スタジオ・ジャパン,31.5,1.5,0
4316,ビーマップ,29.2,0.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,29.1,12.2,33
4052,フィーチャ,27.4,14.1,19
462A,ＦＵＮＤＩＮＮＯ,25.6,2.7,1
3103,ユニチカ,24.5,1.3,11
6976,太陽誘電,24.1,1.1,0
4597,ソレイジア・ファーマ,22.9,0.9,22
8918,ランド,21.4,1.0,0
7138,ＴＯＲＩＣＯ,15.0,1.1,6
7719,東京衡機,14.8,1.5,5
6330,東洋エンジニアリング,13.9,0.8,14
7709,クボテック,12.8,0.3,0
3905,データセクション,10.8,0.9,0
5707,東邦亜鉛,10.5,0.6,13
4381,ビープラッツ,10.2,1.1,0
5724,アサカ理研,10.2,0.4,13
