Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,47.4,4.4,1
4179,ジーネクスト,44.2,3.4,26
8254,さいか屋,41.2,15.3,1
4564,オンコセラピー・サイエンス,38.0,1.0,0
2673,夢みつけ隊,32.9,49.0,0
5367,ニッカトー,27.1,0.4,20
6327,北川精機,22.1,3.7,120
4597,ソレイジア・ファーマ,21.4,0.8,0
6634,ＪＮグループ,20.8,0.9,1
3687,フィックスターズ,18.8,1.1,26
9256,サクシード,18.1,0.8,30
6976,太陽誘電,17.8,0.7,54
6862,ミナトホールディングス,16.5,3.6,1
6343,フリージア・マクロス,15.9,59.0,0
2334,イオレ,15.1,0.8,42
6217,津田駒工業,14.5,0.9,1
8918,ランド,13.8,1.0,41
6840,ＡＫＩＢＡホールディングス,12.8,1.0,49
3559,ピーバンドットコム,12.6,0.6,0
7717,ブイ・テクノロジー,12.1,2.0,32
3905,データセクション,12.0,1.8,32
4840,トライアイズ,11.5,4.9,0
2459,アウンコンサルティング,11.4,29.9,0
6613,ＱＤレーザ,11.1,1.0,107
