Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,95.2,466.6,28
2673,夢みつけ隊,93.7,8.1,110
4586,メドレックス,73.7,1.8,68
3727,アプリックス,71.7,104.8,28
6177,ＡｐｐＢａｎｋ,49.7,0.7,31
4814,ネクストウェア,44.4,0.2,5
3185,夢展望,39.4,10.6,39
4597,ソレイジア・ファーマ,36.5,1.3,0
9213,セイファート,34.5,1.3,47
3719,ＡＩストーム,30.0,2.2,9
9227,マイクロ波化学,29.8,1.4,48
4892,サイフューズ,29.4,40.9,0
4564,オンコセラピー・サイエンス,24.3,2.6,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.1,0.6,0
2323,ｆｏｎｆｕｎ,23.4,8.6,68
2334,イオレ,21.1,0.9,3
3089,テクノアルファ,20.0,15.8,85
3664,モブキャストホールディングス,18.0,1.6,0
7640,トップカルチャー,17.9,15.2,118
4576,デ・ウエスタン・セラピテクス研究所,15.0,1.3,0
3323,レカム,12.9,1.1,110
3853,アステリア,12.4,1.2,80
8918,ランド,11.9,0.9,0
3905,データセクション,11.7,0.6,0
9610,ウィルソン・ラーニング　ワールドワイド,11.7,2.1,31
7615,京都きもの友禅ホールディングス,11.1,0.1,36
