Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,117.7,1.5,43
5381,Ｍｉｐｏｘ,100.9,2.5,23
3103,ユニチカ,43.2,0.3,58
276A,ククレブ・アドバイザーズ,37.4,1.2,4
4107,伊勢化学工業,33.2,0.7,0
2334,イオレ,32.3,0.8,3
2962,テクニスコ,32.0,0.0,1
6081,アライドアーキテクツ,32.0,3.4,16
4960,ケミプロ化成,25.9,2.4,31
6803,ティアック,25.4,3.2,4
8995,誠建設工業,22.4,44.6,35
7771,日本精密,20.8,0.8,24
4596,窪田製薬ホールディングス,20.6,2.1,14
7794,イーディーピー,18.7,1.2,17
7901,マツモト,17.9,0.3,6
6613,ＱＤレーザ,17.3,0.7,18
6663,太洋テクノレックス,16.4,0.3,15
4422,ＶＡＬＵＥＮＥＸ,16.4,1.2,0
3647,ジー・スリーホールディングス,16.2,0.3,1
8105,堀田丸正,15.3,2.2,0
265A,Ｈｍｃｏｍｍ,15.0,68.1,2
2673,夢みつけ隊,14.6,0.4,2
5817,ＪＭＡＣＳ,13.6,4.6,76
9227,マイクロ波化学,12.7,0.5,20
4597,ソレイジア・ファーマ,11.9,0.8,0
7746,岡本硝子,11.6,0.8,27
4425,Ｋｕｄａｎ,11.0,5.7,43
3444,菊池製作所,10.4,0.0,1
