Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,53.5,0.8,5
4564,オンコセラピー・サイエンス,44.0,1.0,1
3853,アステリア,41.9,1.3,53
9941,太洋物産,38.1,5.4,80
6173,アクアライン,34.1,0.4,0
3905,データセクション,28.7,1.8,13
3656,ＫＬａｂ,25.4,0.5,0
4597,ソレイジア・ファーマ,24.0,1.0,0
6613,ＱＤレーザ,23.0,0.4,88
3103,ユニチカ,22.8,1.3,0
6840,ＡＫＩＢＡホールディングス,21.0,25.6,30
3687,フィックスターズ,21.0,2.2,7
2693,ＹＫＴ,19.5,0.9,16
186A,アストロスケールホールディングス,18.0,1.8,35
3681,ブイキューブ,17.1,1.1,0
281A,インフォメティス,15.6,1.7,46
6666,リバーエレテック,15.4,2.9,97
4098,チタン工業,14.9,63.5,1
8918,ランド,14.5,1.0,0
402A,アクセルスペースホールディングス,13.9,1.0,13
6663,太洋テクノレックス,13.2,2.9,1
3753,フライトソリューションズ,12.4,0.4,5
6597,ＨＰＣシステムズ,11.1,4.8,34
7162,アストマックス,10.3,4.1,14
280A,ＴＭＨ,10.2,0.8,13
6327,北川精機,10.1,1.4,101
