Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,108.0,322.7,7
4564,オンコセラピー・サイエンス,39.0,1.1,0
3687,フィックスターズ,32.0,1.2,18
4392,ＦＩＧ,30.5,1.1,35
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,26.8,0.3,8
4597,ソレイジア・ファーマ,23.9,1.3,0
8254,さいか屋,23.8,1.4,0
6976,太陽誘電,23.0,1.5,46
6656,インスペック,22.8,2.0,41
4179,ジーネクスト,21.7,1.0,18
6659,メディアリンクス,17.4,2.3,16
8918,ランド,17.1,1.2,33
6779,日本電波工業,15.6,0.8,76
6166,中村超硬,15.5,2.2,1
6227,ＡＩメカテック,15.3,1.0,0
6962,大真空,14.9,1.3,44
4588,オンコリスバイオファーマ,14.5,2.1,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.1,0.8,61
5031,モイ,13.6,10.3,15
4422,ＶＡＬＵＥＮＥＸ,13.2,0.9,3
6597,ＨＰＣシステムズ,13.1,0.9,45
3915,テラスカイ,12.6,0.6,22
6584,三櫻工業,12.4,2.6,13
5367,ニッカトー,11.7,2.2,12
7220,武蔵精密工業,11.4,1.5,44
186A,アストロスケールホールディングス,11.1,1.0,46
